"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Femenino","CUNDINAMARCA","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","65","75","68","73","75","353"
"Femenino","ATLANTICO","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","54","59","48","54","39","263"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","42","43","37","50","222"
"Femenino","PUTUMAYO","c. Estrato 3","Si","26 A 100 LIBROS","Si","ACADÉMICO","62","52","52","64","73","293"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","52","49","44","45","45","237"
"Femenino","NARIÑO","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","75","72","68","72","57","353"
"Femenino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","59","52","50","54","272"
"Femenino","NARIÑO","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","42","57","49","38","45","232"
"Femenino","TOLIMA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","70","73","64","67","59","339"
"Femenino","CASANARE","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","36","40","34","35","32","180"
"Femenino","VALLE","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","55","69","63","53","53","297"
"Femenino","BOGOTÁ","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","28","35","44","36","36","179"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","35","35","28","40","49","178"
"Masculino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","37","32","30","41","43","178"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","52","39","40","44","46","220"
"Femenino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","64","57","59","54","287"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","35","40","37","36","29","182"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","59","64","73","71","330"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","53","47","49","48","57","249"
"Femenino","CASANARE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","56","49","52","54","268"
"Femenino","TOLIMA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","50","51","49","55","266"
"Femenino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","48","49","53","57","257"
"Femenino","MAGDALENA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","39","49","43","45","40","218"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","30","31","31","46","40","175"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","36","25","28","31","39","153"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","65","62","63","70","59","323"
"Femenino","BOLIVAR","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","33","34","34","32","39","168"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","47","65","54","47","62","270"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","42","33","36","30","43","179"
"Femenino","META","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","53","48","58","43","261"
"Femenino","PUTUMAYO","a. Estrato 1","Si","11 A 25 LIBROS","Si","ACADÉMICO","65","56","57","59","54","294"
"Femenino","CESAR","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","52","45","44","41","42","226"
"Femenino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","27","36","40","46","205"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","65","59","61","71","66","321"
"Femenino","LA GUAJIRA","e. Estrato 5","No","11 A 25 LIBROS","No","ACADÉMICO","51","51","47","41","42","235"
"Femenino","CESAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","54","42","54","54","53","256"
"Femenino","CAUCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","36","35","37","28","38","172"
"Femenino","ANTIOQUIA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","59","49","40","32","38","222"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","65","70","63","62","60","323"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","38","33","35","46","192"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","33","34","37","41","178"
"Femenino","RISARALDA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","48","39","49","34","229"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","68","68","56","64","78","325"
"Femenino","ANTIOQUIA","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","44","40","35","35","37","192"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","69","62","67","66","62","328"
"Masculino","ATLANTICO","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","69","71","69","70","344"
"Femenino","SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","47","56","44","49","33","239"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","72","72","73","69","71","357"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","52","42","47","39","46","225"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","64","53","48","51","53","270"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","57","57","55","51","66","279"
"Masculino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","46","51","45","46","55","238"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","46","44","47","41","50","225"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","40","47","54","36","48","223"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","58","55","53","53","73","281"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","51","29","41","29","40","188"
"Femenino","CHOCO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","40","43","49","49","42","225"
"Femenino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","61","61","63","65","62","312"
"Femenino","SUCRE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","65","37","45","47","55","245"
"Femenino","MAGDALENA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO","46","56","49","45","41","242"
"Femenino","BOLIVAR","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","58","48","48","50","267"
"Femenino","BOLIVAR","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","54","49","45","46","45","241"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","47","54","52","74","268"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","31","40","32","33","186"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","51","55","60","51","278"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","64","62","64","66","65","320"
"Femenino","CALDAS","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","65","54","60","57","51","292"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","58","49","49","57","42","262"
"Femenino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","66","56","61","68","56","311"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","59","48","47","55","266"
"Femenino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","37","34","38","35","35","180"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","54","57","63","56","290"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","48","50","45","34","47","222"
"Femenino","QUINDIO","e. Estrato 5","Si","0 A 10 LIBROS","No","ACADÉMICO","58","68","66","56","62","310"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","44","35","39","39","41","197"
"Femenino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","36","42","42","31","42","190"
"Femenino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","49","52","58","57","60","272"
"Femenino","CORDOBA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","65","62","65","59","60","313"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","55","56","58","55","51","278"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","59","50","53","47","271"
"Femenino","SANTANDER","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO","61","59","58","58","50","292"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","50","42","48","35","240"
"Femenino","NARIÑO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","42","43","44","47","214"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","57","55","49","60","51","275"
"Femenino","CAQUETA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","44","48","47","54","249"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","58","55","48","42","256"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","68","65","60","60","48","310"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","48","42","31","47","38","208"
"Femenino","CUNDINAMARCA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","63","62","66","60","47","308"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","54","52","48","45","253"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","58","56","56","52","288"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","53","56","36","51","247"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","50","49","47","51","49","246"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO","47","45","45","49","47","233"
"Femenino","QUINDIO","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","58","55","52","50","46","266"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","69","66","71","69","72","345"
"Femenino","MAGDALENA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","63","58","54","57","59","290"
"Femenino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","55","61","55","59","289"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","55","46","56","60","276"
"Femenino","MAGDALENA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","46","53","44","34","51","224"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","53","45","32","51","227"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","37","47","51","49","45","230"
"Femenino","SUCRE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","61","60","62","56","53","296"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","41","43","47","45","222"
"Femenino","CAQUETA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","60","57","63","59","297"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","60","62","53","58","291"
"Femenino","SANTANDER","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","47","49","52","43","251"
"Femenino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","53","66","54","47","54","275"
"Femenino","MAGDALENA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","69","54","49","65","59","296"
"Femenino","SANTANDER","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","100","75","69","77","80","401"
"Femenino","CESAR","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","61","68","65","67","319"
"Femenino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","65","77","79","63","73","356"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","41","51","46","39","50","223"
"Femenino","BOGOTÁ","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","78","100","76","100","83","440"
"Femenino","CESAR","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","68","71","72","68","100","360"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","44","37","46","42","212"
"Femenino","AMAZONAS","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","53","52","60","46","274"
"Femenino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","34","37","39","28","44","176"
"Femenino","RISARALDA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO","61","31","56","63","63","268"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","50","52","46","48","245"
"Femenino","NARIÑO","c. Estrato 3","No","0 A 10 LIBROS","Si","ACADÉMICO","51","40","43","43","48","223"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","52","51","41","49","42","239"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","53","42","41","42","42","222"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","57","61","56","64","287"
"Femenino","LA GUAJIRA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","70","72","64","68","76","345"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","30","33","30","37","168"
"Femenino","NARIÑO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","42","36","40","37","206"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","57","48","38","51","46","242"
"Femenino","HUILA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","55","56","47","50","44","257"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","43","45","36","51","216"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","51","42","44","45","248"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","64","46","43","47","41","247"
"Femenino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","48","55","57","50","50","262"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","51","51","53","45","260"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","51","54","50","55","55","263"
"Femenino","CORDOBA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","69","64","65","65","45","321"
"Femenino","CESAR","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","61","58","51","57","44","279"
"Femenino","BOGOTÁ","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","54","54","48","50","52","258"
"Femenino","SUCRE","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","30","34","41","30","37","170"
"Femenino","ANTIOQUIA","c. Estrato 3","No","26 A 100 LIBROS","No","ACADÉMICO","56","47","39","54","46","244"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","51","57","62","60","292"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","44","51","49","41","41","229"
"Femenino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","56","47","59","57","63","277"
"Femenino","CAUCA","e. Estrato 5","Si","11 A 25 LIBROS","No","TÉCNICO","49","45","37","38","34","208"
"Femenino","CHOCO","d. Estrato 4","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","39","28","33","32","40","168"
"Femenino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","67","68","60","67","59","325"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","48","38","40","44","47","214"
"Femenino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","50","60","63","52","282"
"Femenino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","71","71","70","79","78","366"
"Femenino","META","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","34","32","31","34","30","163"
"Femenino","SANTANDER","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","45","54","50","39","36","231"
"Femenino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","54","63","49","54","46","272"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","52","34","40","48","43","217"
"Femenino","NARIÑO","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","50","70","58","53","45","284"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","52","50","47","35","252"
"Femenino","HUILA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","40","24","46","33","42","181"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","67","60","62","57","64","308"
"Femenino","CALDAS","e. Estrato 5","Si","0 A 10 LIBROS","No","ACADÉMICO","37","31","38","41","42","186"
"Femenino","RISARALDA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","65","59","47","44","65","273"
"Femenino","BOGOTÁ","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","74","77","67","72","79","365"
"Femenino","BOLIVAR","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","57","43","40","52","52","242"
"Femenino","META","e. Estrato 5","Si","26 A 100 LIBROS","No","TÉCNICO","54","57","62","54","71","289"
"Femenino","BOLIVAR","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO","42","39","42","42","45","208"
"Femenino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","50","51","45","51","257"
"Femenino","TOLIMA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","54","54","67","61","300"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","47","49","29","51","215"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","56","47","42","41","46","232"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","37","33","37","31","183"
"Femenino","NARIÑO","e. Estrato 5","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","40","42","41","36","198"
"Femenino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","52","60","52","46","56","264"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","64","64","66","71","58","328"
"Femenino","CORDOBA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","64","46","47","61","67","277"
"Femenino","CAUCA","f. Estrato 6","Si","11 A 25 LIBROS","No","TÉCNICO","47","29","39","26","42","179"
"Femenino","CUNDINAMARCA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","55","47","47","46","41","241"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","62","52","52","58","56","280"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","41","33","39","38","197"
"Femenino","VALLE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","40","53","50","51","243"
"Femenino","RISARALDA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","42","42","43","42","41","211"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","53","33","31","36","34","190"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","49","48","48","37","40","225"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","61","45","52","56","65","272"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","42","26","36","31","32","168"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","38","24","38","37","49","177"
"Femenino","CHOCO","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","40","48","46","49","42","227"
"Femenino","SANTANDER","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","72","69","63","61","54","327"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","38","36","34","34","34","177"
"Femenino","ATLANTICO","e. Estrato 5","Si","0 A 10 LIBROS","No","ACADÉMICO","64","75","63","70","75","343"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","64","56","45","56","48","273"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","42","32","43","37","38","192"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","34","36","38","25","36","167"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","35","42","48","38","46","206"
"Femenino","ATLANTICO","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","70","74","68","64","63","343"
"Femenino","HUILA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","76","70","70","62","52","341"
"Femenino","ATLANTICO","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","63","67","65","62","61","320"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","40","38","41","43","40","202"
"Femenino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","48","41","47","39","48","220"
"Femenino","CHOCO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","52","55","50","56","49","265"
"Femenino","VALLE","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","36","39","45","41","207"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","42","35","35","46","202"
"Femenino","MAGDALENA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","50","42","49","46","50","235"
"Femenino","NARIÑO","d. Estrato 4","No","0 A 10 LIBROS","Si","TÉCNICO/ACADÉMICO","41","30","43","40","44","195"
"Femenino","BOGOTÁ","a. Estrato 1","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","51","50","47","51","43","246"
"Femenino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","46","43","52","43","46","230"
"Femenino","CESAR","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","39","42","34","31","46","186"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","47","51","44","58","238"
"Femenino","TOLIMA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","54","37","47","46","40","228"
"Femenino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","55","43","58","41","262"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","62","58","56","53","52","284"
"Femenino","CALDAS","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","43","39","40","38","36","198"
"Femenino","SANTANDER","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","56","59","53","55","37","272"
"Femenino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","32","38","41","41","192"
"Femenino","NORTE SANTANDER","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","60","49","48","51","257"
"Femenino","MAGDALENA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","64","62","59","72","70","323"
"Femenino","CUNDINAMARCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","36","38","40","32","42","185"
